91,73,78,97,126,138,54,127,133,55,51,56,72,83,74,58,123,70,61,66,85,75,149,86,96,95,65,87,71,76
82,79,88,99,69,59,92,89,80,81,96,95,94,71,67,61,53,90,98,55,97,66,93,84,62,57,78,74,91,60
75,58,86,51,74,54,50,76,52,97,56,91,77,63,78,73,71,85,126,61,123,133,72,127,87,138,110,70,147,68
84,55,96,78,61,95,88,94,99,91,90,63,70,85,138,73,97,121,127,149,67,92,89,71,126,82,59,83,56,142
92,82,99,69,94,95,96,71,88,90,89,55,80,62,97,81,53,61,79,64,78,73,74,66,59,91,87,63,84,68
87,72,119,54,73,146,123,78,62,126,63,97,74,55,71,92,83,91,58,133,94,90,53,99,75,76,61,67,113,82
80,89,92,81,82,53,67,94,99,79,62,90,64,59,96,88,95,71,55,61,97,66,93,60,84,87,78,57,68,73
138,127,149,85,56,126,91,78,121,63,66,142,101,83,123,51,84,110,61,133,55,73,147,113,114,54,97,146,77,148
97,82,92,61,99,74,67,96,95,94,88,78,69,55,91,64,87,89,75,62,73,63,79,51,54,90,66,80,53,65
133,123,146,83,119,126,54,63,73,68,87,76,111,127,58,91,78,138,77,101,142,149,134,86,74,97,75,113,147,55
63,91,78,97,55,72,54,74,58,133,83,126,51,87,61,138,75,66,96,127,123,95,56,90,67,68,71,94,99,86
97,75,58,65,54,51,71,91,78,63,73,61,86,87,56,76,96,95,67,55,85,99,92,126,82,72,68,50,123,138
65,58,74,51,54,86,97,76,91,50,56,63,52,78,73,71,77,126,61,85,87,123,72,133,127,138,68,70,96,55
58,52,86,54,77,50,75,65,133,72,51,123,74,63,126,73,56,91,97,146,147,111,87,110,127,78,83,116,68,138
52,86,147,76,110,133,123,54,116,111,50,126,58,56,137,139,127,145,112,141,51,146,65,75,72,138,103,63,115,83
91,63,61,97,55,73,66,138,96,126,74,51,85,54,127,95,70,56,99,71,94,84,88,123,75,72,83,58,90,133
81,80,69,64,82,92,67,89,53,99,62,71,59,94,93,88,98,96,95,57,60,90,61,97,55,74,87,66,78,84
81,69,53,89,92,79,82,59,67,94,99,62,64,90,96,88,60,93,95,71,57,55,98,61,84,66,97,87,78,68
80,69,79,89,53,92,82,67,64,59,62,93,94,99,60,57,90,88,96,98,95,71,55,61,97,87,84,66,78,68
92,99,67,69,71,94,96,89,64,88,95,80,79,81,53,61,62,90,97,55,59,78,74,66,87,84,91,73,63,68
133,142,101,149,123,72,126,127,138,146,63,119,111,113,134,73,121,70,91,78,103,147,137,54,116,55,77,56,66,110
66,55,96,88,94,95,90,99,61,78,70,121,59,91,85,138,106,89,63,67,73,92,149,82,97,127,142,101,53,69
56,70,51,91,78,61,138,66,63,127,97,95,96,126,84,74,55,149,75,88,73,54,86,65,99,71,58,123,110,133
52,65,58,50,76,75,77,54,51,56,74,91,133,63,126,123,110,97,127,73,147,72,78,138,85,70,111,146,116,137
68,72,62,54,97,74,73,71,58,119,78,63,92,91,75,67,55,123,126,82,76,94,99,61,90,96,146,133,53,65
95,96,99,94,61,82,66,55,92,67,84,64,90,89,71,59,69,78,97,80,91,53,85,81,79,63,73,74,70,51
53,69,80,94,92,99,82,59,90,81,67,96,88,64,95,55,79,62,71,61,66,84,78,97,106,60,87,68,93,73
94,55,96,99,89,67,95,92,53,88,66,84,69,82,59,80,78,61,73,71,81,63,97,91,62,106,87,64,68,119
63,78,73,97,51,56,74,61,138,54,55,85,126,127,66,58,70,75,133,96,95,123,72,86,83,71,65,149,99,94
82,67,99,69,94,89,71,96,80,53,95,88,62,90,81,79,64,61,55,97,59,78,87,66,74,73,91,84,68,63
57,60,98,81,80,79,59,69,53,89,64,82,92,94,67,99,62,88,90,96,95,106,71,55,84,61,66,97,87,78
99,96,90,89,92,88,95,55,82,67,69,53,61,66,59,84,71,80,78,64,97,81,91,73,62,63,79,74,87,68
96,88,99,94,61,55,67,66,82,92,90,71,84,97,78,89,69,91,64,73,63,59,85,74,80,53,79,81,51,70
95,99,88,94,61,55,82,92,66,67,90,71,78,84,89,97,69,91,64,59,63,73,53,80,74,85,81,79,62,51
74,71,91,78,61,63,73,75,51,54,58,96,95,55,99,65,67,92,82,87,94,88,56,85,66,86,126,138,68,72
93,57,60,79,81,64,80,59,69,89,53,82,92,99,88,67,94,62,96,95,71,90,61,106,23,55,84,66,24,25
96,94,88,95,82,92,67,61,89,55,71,69,90,66,64,97,53,78,59,84,80,81,91,79,73,63,74,62,85,87
136,144,104,143,140,124,148,120,132,115,128,112,137,103,116,102,109,139,145,147,110,111,141,125,114,108,149,107,129,142
142,113,121,149,83,138,127,114,126,146,123,70,111,133,119,72,63,103,134,147,78,66,128,91,137,132,55,110,73,116
125,120,143,130,112,129,124,107,139,140,104,135,144,108,109,116,128,132,145,141,105,137,103,147,100,115,136,111,122,110
137,116,128,111,132,147,104,134,133,108,112,149,83,110,124,115,123,139,146,77,127,148,142,101,140,145,136,126,143,120
132,128,140,124,143,112,120,144,103,116,100,137,136,115,139,102,147,145,148,111,108,110,141,125,129,77,134,149,146,130
122,107,135,118,130,125,117,102,131,109,129,143,120,124,108,112,104,144,140,139,100,128,132,116,137,103,141,145,136,147
84,59,90,89,66,94,53,121,55,113,99,96,88,69,80,95,101,142,92,61,78,82,81,67,138,70,119,83,149,64
130,125,105,102,129,122,135,143,108,120,118,124,112,109,104,139,131,140,116,117,144,128,132,137,103,100,145,111,141,147
128,103,132,116,111,112,104,102,129,137,134,139,130,147,124,143,140,107,125,120,146,133,145,77,123,83,72,110,115,144
143,120,144,102,135,124,125,117,140,131,100,105,139,107,104,130,112,136,129,141,145,115,122,148,132,128,116,137,110,147
147,115,145,77,137,116,141,139,127,112,111,148,56,123,126,138,103,124,128,149,133,132,140,86,52,70,136,146,104,120
147,146,128,103,116,123,132,137,133,83,77,110,126,112,145,127,72,108,149,142,101,115,134,104,139,138,140,141,113,124
139,140,120,124,145,116,104,147,128,132,141,143,102,137,115,144,110,111,103,77,108,129,136,125,148,52,100,146,123,130
142,101,121,114,83,149,146,138,126,119,123,127,70,72,111,133,78,66,63,55,68,84,134,103,147,91,128,132,106,73
121,142,101,113,149,138,127,115,146,126,70,148,132,123,111,83,128,147,110,136,103,145,137,116,133,104,140,72,78,119
148,145,110,147,136,140,132,112,128,124,144,137,141,139,104,116,111,120,103,143,127,100,114,77,149,123,138,126,146,70
137,103,147,128,111,112,132,110,104,124,139,77,133,115,145,108,140,120,123,134,148,149,127,83,143,146,136,141,102,126
131,105,109,135,122,125,107,118,130,102,143,120,129,124,144,140,100,139,104,112,136,108,116,141,137,132,145,128,115,148
122,105,135,107,130,117,102,125,131,109,129,143,120,108,104,140,144,112,124,139,100,132,128,116,103,145,141,137,136,111
72,83,68,146,113,123,101,142,133,87,126,134,73,63,111,78,55,149,127,138,54,121,91,90,103,76,66,58,97,94
143,140,124,144,112,139,102,104,145,141,115,136,125,132,109,128,116,100,147,137,110,148,129,103,130,108,111,135,107,77
142,101,113,149,114,138,70,127,83,126,66,84,123,78,146,55,63,91,119,133,111,72,106,85,61,73,90,147,56,94
105,118,107,130,135,125,117,102,131,129,109,143,120,108,124,112,104,139,140,144,128,132,100,116,103,137,141,145,111,136
126,146,127,72,133,83,111,138,54,147,77,63,149,142,101,110,78,91,70,76,56,119,73,113,86,58,116,68,51,103
120,143,112,140,104,144,139,116,137,136,102,115,128,132,145,147,148,100,103,110,125,141,129,111,109,108,77,130,107,52
129,102,107,130,143,120,124,112,135,139,105,109,104,108,140,116,144,137,122,128,131,103,132,141,145,147,117,77,100,110
123,127,138,146,83,63,133,72,54,149,78,70,91,142,101,56,111,147,77,73,110,51,121,113,86,58,97,75,76,119
138,126,149,70,123,83,133,56,63,142,101,91,78,110,147,146,121,111,85,77,72,51,54,73,137,113,86,66,116,114
132,104,103,111,116,137,112,147,140,115,108,145,124,139,110,143,136,120,148,146,144,100,123,134,133,102,141,149,77,142
125,130,102,107,112,139,108,124,116,120,143,137,135,104,103,77,52,140,128,147,105,111,141,132,145,144,110,76,109,122
107,102,125,129,135,105,122,108,143,120,112,139,118,124,104,109,140,116,144,128,132,131,137,103,145,141,117,111,147,77
117,105,135,109,125,122,107,130,102,129,118,143,120,124,144,139,112,140,104,100,141,116,136,108,137,145,128,115,132,52
128,104,103,111,116,112,140,147,137,115,145,124,108,139,136,143,120,144,148,110,100,146,141,102,114,123,149,101,142,77
83,72,123,126,127,111,63,77,146,73,54,149,138,116,147,134,91,76,103,137,58,86,56,142,101,110,78,119,52,70
103,83,133,111,116,137,119,72,108,142,101,149,128,146,123,132,127,147,126,73,113,63,77,138,104,110,121,112,91,76
130,105,102,107,122,125,109,118,129,120,131,143,117,139,112,140,124,144,104,108,141,145,132,128,116,100,137,147,115,136
148,115,100,144,140,124,104,143,132,120,128,137,110,145,112,147,116,139,103,141,111,114,149,102,127,109,77,70,142,101
116,103,147,128,111,110,112,124,132,104,115,133,139,77,148,149,145,127,140,136,134,83,123,108,120,143,126,146,144,138
127,70,126,149,123,78,63,91,83,56,101,142,121,85,133,66,51,146,113,110,73,54,72,147,61,55,111,114,84,77
112,141,145,120,140,124,147,116,110,102,143,115,144,104,137,77,128,132,111,129,103,125,136,52,148,108,123,130,86,133
144,120,112,143,104,124,139,145,115,132,136,128,141,102,147,100,148,116,110,137,103,111,109,108,125,77,129,130,146,114
145,139,112,110,147,115,140,120,77,144,124,116,132,111,128,137,143,148,104,52,136,102,123,86,146,103,126,127,50,76
142,113,121,149,83,138,127,114,126,146,123,70,111,133,119,72,63,103,134,147,78,66,128,91,137,132,55,110,73,116
120,144,124,140,104,102,112,139,100,136,109,125,132,128,115,145,116,137,148,141,103,129,147,130,107,108,110,135,111,105
140,120,143,124,136,104,100,112,115,139,145,148,132,102,141,109,128,147,116,137,110,103,125,111,108,129,77,130,135,107
141,147,139,112,115,110,140,132,128,120,111,116,124,144,77,104,137,148,136,143,103,123,146,102,127,126,52,133,108,114
123,111,126,72,83,133,142,101,127,147,119,113,138,149,77,54,128,68,103,63,132,110,116,121,114,145,76,137,134,78
110,111,145,116,137,115,77,112,139,128,132,103,123,141,127,126,133,146,140,148,124,104,149,138,52,83,136,56,120,86
136,115,110,147,144,124,137,140,100,104,145,132,128,116,103,112,149,139,120,114,143,127,141,111,70,138,142,101,77,126
127,138,142,101,70,83,121,126,133,123,113,63,111,147,114,137,103,146,110,56,91,78,116,72,66,85,115,148,73,134
